        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:  23  00:49:04 -132.0755105036    17.113045
SDLBFGS:  24  00:49:04 -129.8478352742    87.492593
SDLBFGS:  25  00:49:04 -134.2701126425    16.828357
SDLBFGS:  26  00:49:04 -135.1654349033    13.282799
SDLBFGS:  27  00:49:04 -134.0797855134    72.703607
SDLBFGS:  28  00:49:04 -137.3258622404    16.231828
SDLBFGS:  29  00:49:04 -138.3070067007    15.808400
SDLBFGS:  30  00:49:04 -139.3555024781    58.487629
SDLBFGS:  31  00:49:04 -141.3402138402    21.921598
SDLBFGS:  32  00:49:04 -142.8581519159    20.862558
SDLBFGS:  33  00:49:04 -143.4765676601    65.445038
SDLBFGS:  34  00:49:04 -146.0404073878    21.864018
SDLBFGS:  35  00:49:04 -147.1651401470    18.379652
SDLBFGS:  36  00:49:04 -147.2230652539    55.464979
SDLBFGS:  37  00:49:04 -149.6419419228    23.445584
SDLBFGS:  38  00:49:04 -150.5769828964    14.672099
SDLBFGS:  39  00:49:04 -151.4155472538    35.761863
SDLBFGS:  40  00:49:04 -152.3083230607    22.551717
SDLBFGS:  41  00:49:04 -152.7978109044    12.218805
SDLBFGS:  42  00:49:04 -153.3075677411    13.473016
SDLBFGS:  43  00:49:04 -153.7402751454    13.548610
SDLBFGS:  44  00:49:04 -154.2334034834    12.300559
SDLBFGS:  45  00:49:04 -154.5363548895    13.789897
SDLBFGS:  46  00:49:04 -154.7935222350     7.693557
SDLBFGS:  47  00:49:04 -155.0291534302     7.118039
SDLBFGS:  48  00:49:04 -155.2753253273     8.259917
SDLBFGS:  49  00:49:04 -155.5435380880    10.914188
SDLBFGS:  50  00:49:04 -155.8509470433     8.918539
SDLBFGS:  51  00:49:04 -156.1327487379     9.265112
SDLBFGS:  52  00:49:04 -156.3840749523     8.464963
SDLBFGS:  53  00:49:04 -156.5741066862     8.513672
SDLBFGS:  54  00:49:04 -156.7656181578     7.079282
SDLBFGS:  55  00:49:04 -156.9383141355     7.579052
SDLBFGS:  56  00:49:04 -157.1471979539     7.947709
SDLBFGS:  57  00:49:04 -157.3572851590     7.220897
SDLBFGS:  58  00:49:04 -157.6105370886     7.505060
SDLBFGS:  59  00:49:04 -157.9254426957    10.166132
SDLBFGS:  60  00:49:04 -158.2552091078    10.762059
SDLBFGS:  61  00:49:04 -158.5645955185     7.790243
SDLBFGS:  62  00:49:04 -158.8165278853     8.182339
SDLBFGS:  63  00:49:04 -158.9731969119     8.666048
SDLBFGS:  64  00:49:04 -159.0804822119    11.871785
SDLBFGS:  65  00:49:04 -159.3378291532    10.296163
SDLBFGS:  66  00:49:04 -159.5343380498     7.606255
SDLBFGS:  67  00:49:04 -160.0047724936    12.173468
SDLBFGS:  68  00:49:04 -160.1846032555    18.669050
SDLBFGS:  69  00:49:04 -160.0284365280    24.057843
SDLBFGS:  70  00:49:04 -160.8068808695    12.594318
SDLBFGS:  71  00:49:04 -161.2824349293     8.154295
SDLBFGS:  72  00:49:04 -161.4531274239     5.474019
SDLBFGS:  73  00:49:04 -161.5728683570     5.387641
SDLBFGS:  74  00:49:04 -161.6714469736     6.130088
SDLBFGS:  75  00:49:04 -161.7761996971     4.636610
SDLBFGS:  76  00:49:04 -161.8426388329     4.735033
SDLBFGS:  77  00:49:04 -161.8803095831     3.237287
SDLBFGS:  78  00:49:04 -161.9041804473     2.339061
SDLBFGS:  79  00:49:04 -161.9317371025     2.316405
SDLBFGS:  80  00:49:04 -161.9471610525     2.093737
SDLBFGS:  81  00:49:04 -161.9613464728     1.573775
SDLBFGS:  82  00:49:04 -161.9747646888     1.725537
SDLBFGS:  83  00:49:04 -161.9860499093     1.822170
SDLBFGS:  84  00:49:04 -162.0013932823     2.383072
SDLBFGS:  85  00:49:04 -162.0317376286     3.363374
SDLBFGS:  86  00:49:04 -162.1236995810     7.485127
SDLBFGS:  87  00:49:04 -160.9785090302    33.803061
SDLBFGS:  88  00:49:04 -162.1891218633     8.442479
SDLBFGS:  89  00:49:04 -162.2447585917     8.583527
SDLBFGS:  90  00:49:04 -162.5073947302    13.676060
SDLBFGS:  91  00:49:04 -160.1759990888    50.321330
SDLBFGS:  92  00:49:04 -162.7036018864    12.582210
SDLBFGS:  93  00:49:04 -162.8603951507    11.691087
SDLBFGS:  94  00:49:04 -161.9851616329    39.095358
SDLBFGS:  95  00:49:04 -163.3542122276     8.428706
SDLBFGS:  96  00:49:04 -163.5670360220     6.204982
SDLBFGS:  97  00:49:04 -163.2576520941    18.455621
SDLBFGS:  98  00:49:04 -163.7908728444     5.376188
SDLBFGS:  99  00:49:04 -163.8581925436     4.889608
SDLBFGS: 100  00:49:04 -163.9298984892     3.622908
SDLBFGS: 101  00:49:04 -163.9552334298     2.993496
SDLBFGS: 102  00:49:04 -163.9903476478     2.818068
SDLBFGS: 103  00:49:04 -164.0126412692     2.659809
SDLBFGS: 104  00:49:04 -164.0282526739     2.000633
SDLBFGS: 105  00:49:04 -164.0403918307     1.654088
SDLBFGS: 106  00:49:04 -164.0499890963     1.367818
SDLBFGS: 107  00:49:04 -164.0565168865     1.129014
SDLBFGS: 108  00:49:04 -164.0626416836     1.086635
SDLBFGS: 109  00:49:04 -164.0690356912     1.219842
SDLBFGS: 110  00:49:04 -164.0764237356     1.520311
SDLBFGS: 111  00:49:04 -164.0850881604     1.762801
SDLBFGS: 112  00:49:04 -164.0968059662     1.965878
SDLBFGS: 113  00:49:04 -164.1161954958     2.447772
SDLBFGS: 114  00:49:04 -164.1464897685     3.686150
SDLBFGS: 115  00:49:04 -164.1902794953     5.127380
SDLBFGS: 116  00:49:04 -164.2432375569     5.406261
SDLBFGS: 117  00:49:04 -164.3176447305     3.768819
SDLBFGS: 118  00:49:04 -164.3392352087     3.754365
SDLBFGS: 119  00:49:04 -164.3637112763     3.471541
SDLBFGS: 120  00:49:04 -164.3893068926     2.376272
SDLBFGS: 121  00:49:04 -164.4037664322     1.416378
SDLBFGS: 122  00:49:04 -164.4179560559     1.519796
SDLBFGS: 123  00:49:04 -164.4361879620     1.841553
SDLBFGS: 124  00:49:04 -164.4573623640     2.569445
SDLBFGS: 125  00:49:04 -164.4795969348     2.138181
SDLBFGS: 126  00:49:04 -164.4971514174     1.535252
SDLBFGS: 127  00:49:04 -164.5049942944     1.432656
SDLBFGS: 128  00:49:04 -164.5095900968     0.950411
SDLBFGS: 129  00:49:04 -164.5125837234     0.727606
SDLBFGS: 130  00:49:04 -164.5145191101     0.608149
SDLBFGS: 131  00:49:04 -164.5160394726     0.546461
SDLBFGS: 132  00:49:04 -164.5174263605     0.509273
SDLBFGS: 133  00:49:04 -164.5184806235     0.410441
SDLBFGS: 134  00:49:04 -164.5195072380     0.424905
SDLBFGS: 135  00:49:04 -164.5211640491     0.531866
SDLBFGS: 136  00:49:04 -164.5231348160     0.734461
SDLBFGS: 137  00:49:04 -164.5259697482     0.792061
SDLBFGS: 138  00:49:04 -164.5309267204     1.213204
SDLBFGS: 139  00:49:04 -164.5374301245     1.358135
SDLBFGS: 140  00:49:04 -164.5474767868     1.189756
SDLBFGS: 141  00:49:04 -164.5555642858     1.501750
SDLBFGS: 142  00:49:04 -164.5615752509     1.398279
SDLBFGS: 143  00:49:04 -164.5699980116     1.203560
SDLBFGS: 144  00:49:04 -164.5782695681     1.164956
SDLBFGS: 145  00:49:04 -164.5920526454     1.939540
SDLBFGS: 146  00:49:04 -164.4075822714    12.690778
SDLBFGS: 147  00:49:04 -164.6112388993     3.802027
SDLBFGS: 148  00:49:04 -164.6209543419     3.929794
SDLBFGS: 149  00:49:04 -164.7142283048     3.387735
SDLBFGS: 150  00:49:04 -163.8630875822    22.347780
SDLBFGS: 151  00:49:04 -164.7653220476     3.942304
SDLBFGS: 152  00:49:04 -164.7903284336     4.793906
SDLBFGS: 153  00:49:04 -164.8619449856     5.079167
SDLBFGS: 154  00:49:04 -163.1443765345    41.912791
SDLBFGS: 155  00:49:04 -164.9189551566     3.988069
SDLBFGS: 156  00:49:04 -164.9556346089     3.870165
SDLBFGS: 157  00:49:04 -165.0449487389     3.831640
SDLBFGS: 158  00:49:04 -165.0429718134     3.857969
SDLBFGS: 159  00:49:04 -165.0727761755     1.353941
SDLBFGS: 160  00:49:04 -165.0754723020     1.219784
SDLBFGS: 161  00:49:04 -165.0797851639     0.724867
SDLBFGS: 162  00:49:04 -165.0839531632     0.825483
SDLBFGS: 163  00:49:04 -165.0872906165     1.162384
SDLBFGS: 164  00:49:04 -165.0912569311     1.034908
SDLBFGS: 165  00:49:04 -165.0956210341     1.003006
SDLBFGS: 166  00:49:04 -165.0999177436     0.917940
SDLBFGS: 167  00:49:04 -165.1030541068     0.741151
SDLBFGS: 168  00:49:04 -165.1050441762     0.571084
SDLBFGS: 169  00:49:04 -165.1064581589     0.511364
SDLBFGS: 170  00:49:04 -165.1074440864     0.407572
SDLBFGS: 171  00:49:04 -165.1082719830     0.349075
SDLBFGS: 172  00:49:04 -165.1088057550     0.508596
SDLBFGS: 173  00:49:04 -165.1093079638     0.263982
SDLBFGS: 174  00:49:04 -165.1095871375     0.191041
SDLBFGS: 175  00:49:04 -165.1098270686     0.167517
SDLBFGS: 176  00:49:04 -165.1099900699     0.229212
SDLBFGS: 177  00:49:04 -165.1101158026     0.126854
SDLBFGS: 178  00:49:04 -165.1101668764     0.073287
SDLBFGS: 179  00:49:04 -165.1101959460     0.046207
SDLBFGS: 180  00:49:04 -165.1102048443     0.053753
SDLBFGS: 181  00:49:04 -165.1102102500     0.023953
SDLBFGS: 182  00:49:04 -165.1102124097     0.017643
SDLBFGS: 183  00:49:04 -165.1102139583     0.016146
SDLBFGS: 184  00:49:04 -165.1102150667     0.013713
SDLBFGS: 185  00:49:04 -165.1102156711     0.009864
PE for  39 :  -165.110215671
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:04 80260.1864749020 687120.627014
SDLBFGS:   1  00:49:04 55857.7076850168 307749.997835
SDLBFGS:   2  00:49:04 42721.3199621628 193578.310123
SDLBFGS:   3  00:49:04 27683.8991574692 100005.106134
SDLBFGS:   4  00:49:04 17656.6962627722 53525.295320
SDLBFGS:   5  00:49:04 10530.4425888635 31815.867299
SDLBFGS:   6  00:49:04 5417.3249127425 17938.594206
SDLBFGS:   7  00:49:04 3056.5521171991  8197.555129
SDLBFGS:   8  00:49:04 1600.4729591491  4287.345507
SDLBFGS:   9  00:49:04  654.1607959986  2115.867076
SDLBFGS:  10  00:49:04  227.3067280782  1200.453872
SDLBFGS:  11  00:49:04   30.3124997090   607.562277
SDLBFGS:  12  00:49:04  -63.8710113537   234.744578
SDLBFGS:  13  00:49:04 -101.3017237287   116.753873
SDLBFGS:  14  00:49:04 -119.3856051183    66.979992
SDLBFGS:  15  00:49:04 -125.9098261428    44.522711
SDLBFGS:  16  00:49:04 -128.1520266371    25.937772
SDLBFGS:  17  00:49:04 -129.4338208008    24.345193
SDLBFGS:  18  00:49:04 -132.8813115908    34.404390
SDLBFGS:  19  00:49:04 -134.3712573180    35.553819
SDLBFGS:  20  00:49:04 -135.7529305239    23.236717
SDLBFGS:  21  00:49:04 -137.6458137183    23.452617
SDLBFGS:  22  00:49:04 -138.7563613609    27.955885
SDLBFGS:  23  00:49:04 -140.3293446250    25.642560
SDLBFGS:  24  00:49:04 -142.0970610096    25.922622
SDLBFGS:  25  00:49:04 -143.1613832624    17.577759
SDLBFGS:  26  00:49:04 -144.3815746201    23.321426
SDLBFGS:  27  00:49:04 -145.6474773944    28.119815
SDLBFGS:  28  00:49:04 -146.9094715320    14.465980
SDLBFGS:  29  00:49:04 -147.7261844721    13.928326
SDLBFGS:  30  00:49:04 -148.3422393353    20.295047
SDLBFGS:  31  00:49:04 -148.9683364210    12.909016
SDLBFGS:  32  00:49:04 -149.4584988523    11.291951
SDLBFGS:  33  00:49:04 -150.0013605516    16.383380
SDLBFGS:  34  00:49:04 -150.5145346307    12.342028
SDLBFGS:  35  00:49:04 -151.3652949734    16.449531
SDLBFGS:  36  00:49:04 -151.4475564216    38.665155
SDLBFGS:  37  00:49:04 -152.5013198996    16.840102
SDLBFGS:  38  00:49:04 -152.9505844269     8.780744
SDLBFGS:  39  00:49:04 -153.2634793524    10.245322
SDLBFGS:  40  00:49:04 -153.4357595639     8.918181
SDLBFGS:  41  00:49:04 -153.6374203378     5.810993
SDLBFGS:  42  00:49:04 -153.8455634377     6.180291
SDLBFGS:  43  00:49:04 -154.0277535443     6.906381
SDLBFGS:  44  00:49:04 -154.1371238175     7.982538
SDLBFGS:  45  00:49:04 -154.2713150198     4.218822
SDLBFGS:  46  00:49:04 -154.3248662391     3.268646
SDLBFGS:  47  00:49:04 -154.3920854183     3.939091
SDLBFGS:  48  00:49:04 -154.4848293107     6.828708
SDLBFGS:  49  00:49:04 -154.6093707804     5.605242
SDLBFGS:  50  00:49:04 -154.7841852465     6.694535
SDLBFGS:  51  00:49:04 -155.0518949583    15.210158
SDLBFGS:  52  00:49:04 -155.3510116922    14.641617
SDLBFGS:  53  00:49:04 -155.8010810746    10.960833
SDLBFGS:  54  00:49:04 -154.7492811596    24.454308
SDLBFGS:  55  00:49:04 -156.2176733768     7.135650
SDLBFGS:  56  00:49:04 -156.2209055271     9.855830
SDLBFGS:  57  00:49:04 -156.3618549227     4.967090
SDLBFGS:  58  00:49:04 -156.4188149784     4.798872
SDLBFGS:  59  00:49:04 -156.4791999961     3.552695
SDLBFGS:  60  00:49:04 -156.5932333130     4.099484
SDLBFGS:  61  00:49:04 -156.6333268497     5.676318
SDLBFGS:  62  00:49:04 -156.6916296916     3.355490
SDLBFGS:  63  00:49:04 -156.7476389678     2.914273
SDLBFGS:  64  00:49:04 -156.7915823774     3.726260
SDLBFGS:  65  00:49:04 -156.8928655941     5.712889
SDLBFGS:  66  00:49:04 -156.9639633520     7.454634
SDLBFGS:  67  00:49:04 -157.0885465568     4.457959
SDLBFGS:  68  00:49:04 -157.1931621129     5.788246
SDLBFGS:  69  00:49:04 -157.2925142364     6.116371
SDLBFGS:  70  00:49:04 -157.4118143123     5.433094
SDLBFGS:  71  00:49:04 -157.5209504371     6.353093
SDLBFGS:  72  00:49:04 -157.6110491788     5.608100
SDLBFGS:  73  00:49:04 -157.6853337073     5.543607
SDLBFGS:  74  00:49:04 -157.8119297007     7.105925
SDLBFGS:  75  00:49:04 -157.9166185968     5.633629
SDLBFGS:  76  00:49:04 -157.9451538004     7.363579
SDLBFGS:  77  00:49:04 -158.0435582794     3.236601
SDLBFGS:  78  00:49:04 -158.0736218331     2.459291
SDLBFGS:  79  00:49:04 -158.1151857599     2.986001
SDLBFGS:  80  00:49:04 -158.1735339391     4.256898
SDLBFGS:  81  00:49:04 -158.2455989698     5.196474
SDLBFGS:  82  00:49:04 -158.3622710580     6.683634
SDLBFGS:  83  00:49:04 -158.5148616454     8.918695
SDLBFGS:  84  00:49:04 -158.6617877355     9.168967
SDLBFGS:  85  00:49:04 -158.8203938576     8.189123
SDLBFGS:  86  00:49:04 -158.9745897313     8.673677
SDLBFGS:  87  00:49:04 -159.0826145163     6.746533
SDLBFGS:  88  00:49:04 -159.1698644752     6.692684
SDLBFGS:  89  00:49:04 -159.2704328677     8.085013
SDLBFGS:  90  00:49:04 -159.4436498902     6.451731
SDLBFGS:  91  00:49:04 -159.6334994532     5.916353
SDLBFGS:  92  00:49:04 -159.7177589076     8.434945
SDLBFGS:  93  00:49:04 -159.8697106299     6.561657
SDLBFGS:  94  00:49:04 -159.9990936197     5.745490
SDLBFGS:  95  00:49:04 -160.1707531843     6.668120
SDLBFGS:  96  00:49:04 -160.3133711825    10.681688
SDLBFGS:  97  00:49:04 -160.5364446355    11.726430
SDLBFGS:  98  00:49:04 -160.8178714589     7.780757
SDLBFGS:  99  00:49:04 -161.0317067358     8.538269
SDLBFGS: 100  00:49:04 -161.1079371756    10.298027
SDLBFGS: 101  00:49:04 -161.3428228487     7.710355
SDLBFGS: 102  00:49:04 -161.4538414561     5.114202
SDLBFGS: 103  00:49:04 -161.5326364323     3.969113
SDLBFGS: 104  00:49:04 -161.6049629466     4.031396
SDLBFGS: 105  00:49:04 -161.6560880712     3.771740
SDLBFGS: 106  00:49:04 -161.7026744209     3.363001
SDLBFGS: 107  00:49:04 -161.7507901380     4.284869
SDLBFGS: 108  00:49:04 -161.8113204919     4.264596
SDLBFGS: 109  00:49:04 -161.8891402636     3.823295
SDLBFGS: 110  00:49:04 -161.9367148900     3.432875
SDLBFGS: 111  00:49:04 -161.9642645910     2.165608
SDLBFGS: 112  00:49:04 -161.9807305360     1.718628
SDLBFGS: 113  00:49:04 -161.9904644999     1.812526
SDLBFGS: 114  00:49:04 -161.9991709339     1.248441
SDLBFGS: 115  00:49:04 -162.0063268454     1.100338
SDLBFGS: 116  00:49:04 -162.0130770866     1.062528
SDLBFGS: 117  00:49:04 -162.0187373490     1.064690
SDLBFGS: 118  00:49:04 -162.0230695602     1.170020
SDLBFGS: 119  00:49:04 -162.0266313030     0.621477
SDLBFGS: 120  00:49:04 -162.0282377043     0.498218
SDLBFGS: 121  00:49:04 -162.0295244790     0.488863
SDLBFGS: 122  00:49:04 -162.0306675909     0.415407
SDLBFGS: 123  00:49:04 -162.0316576558     0.390899
SDLBFGS: 124  00:49:04 -162.0325257947     0.360344
SDLBFGS: 125  00:49:04 -162.0330465444     0.298496
SDLBFGS: 126  00:49:04 -162.0334075915     0.223559
SDLBFGS: 127  00:49:04 -162.0337381372     0.213412
SDLBFGS: 128  00:49:04 -162.0340421763     0.227484
SDLBFGS: 129  00:49:04 -162.0342116070     0.251194
SDLBFGS: 130  00:49:04 -162.0343575378     0.150237
SDLBFGS: 131  00:49:04 -162.0345067150     0.150758
SDLBFGS: 132  00:49:04 -162.0346651294     0.195805
SDLBFGS: 133  00:49:04 -162.0349065200     0.287684
SDLBFGS: 134  00:49:04 -162.0351714880     0.218594
SDLBFGS: 135  00:49:04 -162.0354233599     0.168498
SDLBFGS: 136  00:49:04 -162.0356674611     0.201381
SDLBFGS: 137  00:49:04 -162.0358477514     0.216183
SDLBFGS: 138  00:49:04 -162.0359986588     0.145752
SDLBFGS: 139  00:49:04 -162.0361116876     0.117317
SDLBFGS: 140  00:49:04 -162.0361905714     0.121220
SDLBFGS: 141  00:49:04 -162.0362878560     0.116087
SDLBFGS: 142  00:49:04 -162.0363564646     0.130741
SDLBFGS: 143  00:49:04 -162.0364067343     0.081715
SDLBFGS: 144  00:49:04 -162.0364503503     0.075795
SDLBFGS: 145  00:49:04 -162.0364947975     0.091559
SDLBFGS: 146  00:49:04 -162.0365380183     0.102598
SDLBFGS: 147  00:49:04 -162.0365740521     0.068793
SDLBFGS: 148  00:49:04 -162.0366140592     0.073465
SDLBFGS: 149  00:49:04 -162.0367685378     0.154170
SDLBFGS: 150  00:49:04  -88.7250518027   523.920649
SDLBFGS: 151  00:49:04 -162.0366526051     0.409590
SDLBFGS: 152  00:49:04 -162.0367196942     0.308773
SDLBFGS: 153  00:49:04 -162.0368467556     0.127759
SDLBFGS: 154  00:49:04 -162.0368791286     0.102900
SDLBFGS: 155  00:49:04 -162.0369240635     0.109841
SDLBFGS: 156  00:49:04 -162.0369421675     0.191976
SDLBFGS: 157  00:49:04 -162.0369720166     0.087551
SDLBFGS: 158  00:49:04 -162.0369933104     0.057604
SDLBFGS: 159  00:49:04 -162.0370087100     0.067308
SDLBFGS: 160  00:49:04 -162.0370321242     0.069861
SDLBFGS: 161  00:49:04 -162.0370311534     0.160475
SDLBFGS: 162  00:49:04 -162.0370549278     0.045451
SDLBFGS: 163  00:49:04 -162.0370613214     0.040505
SDLBFGS: 164  00:49:04 -162.0370751070     0.054249
SDLBFGS: 165  00:49:04 -162.0370922080     0.060833
SDLBFGS: 166  00:49:04 -162.0370987590     0.187062
SDLBFGS: 167  00:49:04 -162.0371397378     0.072027
SDLBFGS: 168  00:49:04 -162.0371676599     0.079584
SDLBFGS: 169  00:49:04 -162.0372377297     0.162807
SDLBFGS: 170  00:49:04 -162.0374079907     0.298049
SDLBFGS: 171  00:49:04 -162.0408566776     1.301821
SDLBFGS: 172  00:49:04 -103.3000142677   677.052075
SDLBFGS: 173  00:49:04 -162.0406330332     1.311297
SDLBFGS: 174  00:49:04 -162.0432148084     0.802189
SDLBFGS: 175  00:49:04 -162.0458087531     0.802836
SDLBFGS: 176  00:49:04 -162.0477712889     0.723464
SDLBFGS: 177  00:49:04 -162.0481203097     1.393194
SDLBFGS: 178  00:49:04 -162.0496659605     0.518107
SDLBFGS: 179  00:49:04 -162.0504028833     0.443657
SDLBFGS: 180  00:49:04 -162.0518366363     0.700180
SDLBFGS: 181  00:49:04 -162.0537888435     0.852977
SDLBFGS: 182  00:49:04 -162.0589695494     1.187429
SDLBFGS: 183  00:49:04 -162.0720544106     2.660664
SDLBFGS: 184  00:49:04 -162.0802324244     3.759297
SDLBFGS: 185  00:49:04 -162.1285500511     3.138381
SDLBFGS: 186  00:49:04 -162.2398452696     5.365823
SDLBFGS: 187  00:49:04 -162.3635986307     9.970943
SDLBFGS: 188  00:49:04 -162.4306215195    12.320281
SDLBFGS: 189  00:49:04 -162.0467328594    26.321271
SDLBFGS: 190  00:49:04 -162.9346310091     6.772119
SDLBFGS: 191  00:49:04 -163.0014979119     4.608325
SDLBFGS: 192  00:49:04 -163.0489468499     3.988189
SDLBFGS: 193  00:49:04 -163.0964171197     4.979341
SDLBFGS: 194  00:49:04 -163.1165365635     8.100002
SDLBFGS: 195  00:49:04 -163.1642933737     2.159043
SDLBFGS: 196  00:49:04 -163.1748662825     1.717495
SDLBFGS: 197  00:49:04 -163.1967228174     1.651707
SDLBFGS: 198  00:49:04 -163.1980548312     4.176716
SDLBFGS: 199  00:49:04 -163.2129752725     1.055033
SDLBFGS: 200  00:49:04 -163.2154051462     0.713074
SDLBFGS: 201  00:49:04 -163.2186588625     0.805577
SDLBFGS: 202  00:49:04 -163.2217418708     0.761223
SDLBFGS: 203  00:49:04 -163.2230438202     1.489957
SDLBFGS: 204  00:49:04 -163.2259516711     0.470896
SDLBFGS: 205  00:49:04 -163.2267524854     0.412913
SDLBFGS: 206  00:49:04 -163.2281462835     0.466204
SDLBFGS: 207  00:49:04 -163.2282053137     1.070188
SDLBFGS: 208  00:49:04 -163.2294162223     0.289751
SDLBFGS: 209  00:49:04 -163.2296660969     0.192812
SDLBFGS: 210  00:49:04 -163.2299608393     0.211659
SDLBFGS: 211  00:49:04 -163.2301721699     0.350326
SDLBFGS: 212  00:49:04 -163.2303660543     0.140280
SDLBFGS: 213  00:49:04 -163.2304408368     0.106644
SDLBFGS: 214  00:49:04 -163.2305255089     0.114330
SDLBFGS: 215  00:49:04 -163.2305518195     0.200228
SDLBFGS: 216  00:49:04 -163.2305984455     0.059268
SDLBFGS: 217  00:49:04 -163.2306081792     0.037522
SDLBFGS: 218  00:49:04 -163.2306159755     0.039239
SDLBFGS: 219  00:49:04 -163.2306248921     0.047838
SDLBFGS: 220  00:49:04 -163.2306295160     0.035260
SDLBFGS: 221  00:49:04 -163.2306322079     0.017985
SDLBFGS: 222  00:49:04 -163.2306342471     0.018371
SDLBFGS: 223  00:49:04 -163.2306365853     0.020108
SDLBFGS: 224  00:49:04 -163.2306370757     0.047010
SDLBFGS: 225  00:49:04 -163.2306399718     0.010357
SDLBFGS: 226  00:49:04 -163.2306403227     0.006211
PE for  40 :  -163.230640323
        step   time    potential energy(eV)  force(eV/Angstrom)
SDLBFGS:   0  00:49:04 92819.7892623342 733927.772356
SDLBFGS:   1  00:49:04 66363.4803358028 350435.692326
SDLBFGS:   2  00:49:04 49459.5478225760 220690.464425
SDLBFGS:   3  00:49:04 29256.9298294445 111755.968112
SDLBFGS:   4  00:49:04 17729.0576079210 57524.044946
SDLBFGS:   5  00:49:04 10378.6390371794 28127.699842
SDLBFGS:   6  00:49:04 5892.5701902540 14863.836303
SDLBFGS:   7  00:49:04 3124.4014511511  8664.580696
SDLBFGS:   8  00:49:04 1357.4172049312  4473.525955
SDLBFGS:   9  00:49:04  625.7250776022  2092.762946
SDLBFGS:  10  00:49:04  247.7537523516   939.724561
SDLBFGS:  11  00:49:04   42.4899777720   509.074876
SDLBFGS:  12  00:49:04  -62.7835227054   315.514223
SDLBFGS:  13  00:49:04 -105.6486344991   112.622910
SDLBFGS:  14  00:49:04 -119.5910112928    50.445704
SDLBFGS:  15  00:49:04 -125.2436008754    34.116394
SDLBFGS:  16  00:49:04 -127.8156131568    26.591313
SDLBFGS:  17  00:49:04 -129.2888871595    19.424780
SDLBFGS:  18  00:49:04 -131.3869226447    18.368969
SDLBFGS:  19  00:49:05 -132.8005514859    26.853213
SDLBFGS:  20  00:49:05 -135.0932040844    22.183018
SDLBFGS:  21  00:49:05 -137.0037462304    43.245053
SDLBFGS:  22  00:49:05 -138.8410156258    25.163395
SDLBFGS:  23  00:49:05 -140.1635913304    16.921892
SDLBFGS:  24  00:49:05 -140.7141450073    21.228479
SDLBFGS:  25  00:49:05 -141.3573702244    10.932553
SDLBFGS:  26  00:49:05 -141.8620298106    11.870724
SDLBFGS:  27  00:49:05 -142.6621283136    23.186141
SDLBFGS:  28  00:49:05 -143.4065425905    19.621663
SDLBFGS:  29  00:49:05 -144.1716239032    16.812936
SDLBFGS:  30  00:49:05 -145.1195156605    32.861484
SDLBFGS:  31  00:49:05 -145.6169817396    28.413141
SDLBFGS:  32  00:49:05 -146.5725738090    13.918282
SDLBFGS:  33  00:49:05 -147.0894189914    13.620879
SDLBFGS:  34  00:49:05 -147.4655821546    17.554289
SDLBFGS:  35  00:49:05 -147.7780475933    13.342076
SDLBFGS:  36  00:49:05 -147.9480668988     9.584974
SDLBFGS:  37  00:49:05 -148.2471609453     9.041234
SDLBFGS:  38  00:49:05 -148.5683142748    10.211342
SDLBFGS:  39  00:49:05 -148.9336962854    13.419055
SDLBFGS:  40  00:49:05 -149.3613923654    16.854175
SDLBFGS:  41  00:49:05 -149.8921725756    14.403541
SDLBFGS:  42  00:49:05 -150.4615078956    14.737791
SDLBFGS:  43  00:49:05 -151.2961741638    15.516155
SDLBFGS:  44  00:49:05 -149.0261714333    66.864042
SDLBFGS:  45  00:49:05 -152.3387826746    12.614544
SDLBFGS:  46  00:49:05 -152.8893861679    10.597203
SDLBFGS:  47  00:49:05 -143.3483626426   248.532863
SDLBFGS:  48  00:49:05 -153.1772858302     8.989787
SDLBFGS:  49  00:49:05 -153.3266730310     8.205090
SDLBFGS:  50  00:49:05 -153.6846881940    12.094810
SDLBFGS:  51  00:49:05 -153.9133092522     9.597149
SDLBFGS:  52  00:49:05 -154.0112272823     3.726821
SDLBFGS:  53  00:49:05 -154.0650963560     3.462531
SDLBFGS:  54  00:49:05 -154.1410049797     4.648593
SDLBFGS:  55  00:49:05 -154.2309438873     6.063033
SDLBFGS:  56  00:49:05 -154.3242906709     4.655895
SDLBFGS:  57  00:49:05 -154.4077214948     4.055960
SDLBFGS:  58  00:49:05 -154.4657899315     4.309930
SDLBFGS:  59  00:49:05 -154.4956832630     2.435941
SDLBFGS:  60  00:49:05 -154.5202317699     2.441509
SDLBFGS:  61  00:49:05 -154.5439742605     2.653217
SDLBFGS:  62  00:49:05 -154.5846759591     3.321840
SDLBFGS:  63  00:49:05 -154.6366973214     4.022255
SDLBFGS:  64  00:49:05 -154.7029588788     3.829913
SDLBFGS:  65  00:49:05 -154.8478106603     6.478781
SDLBFGS:  66  00:49:05 -154.9670318498     8.178043
SDLBFGS:  67  00:49:05 -155.1469253845     7.127942
SDLBFGS:  68  00:49:05 -155.3413963758     7.985208
SDLBFGS:  69  00:49:05 -155.3582417759    12.690829
SDLBFGS:  70  00:49:05 -155.6109724794     8.988249
SDLBFGS:  71  00:49:05 -155.7963410978     5.313532
